72	88	
-32	88	
16	188	
60	148	
188	20	
88	-228	
-68	-260	
-220	-184	
4	20	
168	168	
208	280	
-36	-4	
-168	-176	
-140	-284	
-88	-252	
-132	-120	
-120	220	
-140	360	
-204	192	
-264	-84	
-44	-232	
104	-252	
152	-44	
-16	64	
-244	116	
-380	88	
-308	164	
-264	64	
-92	-44	
-36	-132	
44	-96	
52	-52	
52	180	
-36	176	
-88	4	
-196	-128	
-68	32	
0	144	
-68	316	
-64	392	
40	340	
-12	68	
-88	-84	
-208	-48	
-132	252	
-20	344	
136	228	
180	-36	
212	-124	
160	-216	
20	-292	
-224	-348	
-252	-152	
-236	-12	
-48	144	
-16	120	
52	288	
112	308	
128	384	
-44	416	
-32	412	
44	308	
128	432	
140	344	
132	48	
-108	-220	
-304	-264	
-312	-240	
44	-32	
300	-8	
252	-12	
20	-100	
-116	-20	
-176	16	
-64	4	
100	-20	
276	76	
120	28	
-12	20	
-92	-28	
-48	208	
-20	304	
-12	284	
-40	128	
156	-16	
184	-160	
68	-128	
-208	-84	
-352	36	
-316	-84	
-152	-220	
-44	-168	
132	-16	
-48	-108	
-324	-56	
-412	-4	
-292	144	
-120	324	
184	416	
280	228	
304	68	
164	-180	
72	-292	
40	-272	
136	-68	
140	48	
20	152	
-140	52	
-172	-20	
-188	-84	
-112	-20	
-200	-64	
-88	20	
36	8	
16	16	
-72	-168	
-28	-312	
-208	-240	
-312	96	
-292	212	
-24	260	
176	168	
212	72	
32	-104	
-76	-28	
-172	80	
-196	264	
-236	268	
-216	200	
-120	-8	
52	-44	
-28	12	
-172	120	
-404	148	
-372	312	
-232	348	
-52	364	
-12	208	
40	200	
124	116	
356	148	
280	168	
100	180	
-192	24	
-276	-180	
-384	-404	
-452	-256	
-520	96	
-300	452	
-72	452	
172	420	
164	288	
40	304	
-64	220	
148	128	
284	-16	
320	120	
160	92	
44	96	
-84	-16	
-96	-8	
-168	-48	
-168	12	
-156	-32	
-108	-52	
-44	48	
192	232	
168	168	
72	44	
-72	-192	
-28	-212	
80	-180	
236	40	
216	236	
252	272	
124	-28	
124	-104	
132	-124	
100	32	
-12	88	
4	80	
-36	-20	
-20	-16	
-144	-140	
-72	-4	
64	124	
164	152	
-12	44	
-152	48	
-268	-16	
-120	8	
64	4	
204	132	
116	224	
92	344	
84	140	
72	-48	
-76	-120	
-108	12	
-172	60	
52	168	
260	32	
372	-40	
256	-28	
120	108	
-232	12	
-344	-96	
-332	-184	
-84	-44	
96	-12	
124	100	
-96	120	
-268	76	
-452	32	
-352	164	
-288	128	
-120	48	
-56	-40	
-52	44	
-96	-60	
-88	-24	
-48	-56	
4	-56	
-112	-168	
-172	-164	
-288	-48	
-304	100	
-352	100	
-316	212	
-320	172	
-180	148	
-68	112	
160	200	
192	212	
64	172	
-168	-76	
-156	-196	
-136	-172	
-128	32	
-204	108	
-108	252	
24	336	
144	416	
-8	244	
-64	-28	
-8	-264	
140	-160	
104	-32	
0	72	
-196	28	
-112	104	
12	136	
192	284	
276	440	
268	412	
184	148	
260	-96	
264	-212	
148	124	
-68	364	
-88	360	
-112	92	
104	-48	
156	-128	
204	-12	
144	-64	
128	-64	
76	-124	
16	-128	
-140	-52	
28	76	
216	64	
416	144	
308	140	
152	64	
-48	-16	
-88	148	
-168	156	
-156	232	
-184	136	
-180	-120	
-204	-256	
-52	-60	
-52	-24	
-168	180	
-272	252	
-248	204	
-232	12	
-64	-24	
36	44	
268	160	
312	72	
284	112	
80	160	
-92	176	
-96	-8	
188	-140	
172	-332	
40	-328	
-192	-284	
-196	-164	
-48	4	
96	184	
-36	-8	
-172	-204	
-296	-164	
-252	-8	
-188	32	
-28	36	
-76	-44	
-132	-64	
-80	-156	
128	-124	
112	-184	
-24	-212	
-236	-352	
-340	-372	
-408	-200	
-188	156	
-132	260	
-212	248	
-380	140	
-336	240	
-128	324	
116	412	
172	364	
228	248	
36	20	
-116	-32	
-236	8	
-252	208	
-164	304	
152	424	
280	332	
348	288	
240	100	
92	-80	
-84	-76	
-20	144	
-28	180	
72	340	
88	336	
92	184	
-16	20	
-20	180	
-100	184	
-52	68	
-44	-256	
4	-440	
32	-344	
24	52	
-92	320	
24	472	
112	468	
128	408	
-32	88	
-92	-68	
-136	-28	
-136	148	
-284	212	
-220	332	
-128	300	
64	148	
64	-68	
84	8	
76	112	
44	164	
20	36	
92	-120	
204	-216	
256	-12	
196	152	
256	244	
232	264	
256	232	
80	-64	
-192	-140	
-340	-72	
-292	16	
-220	40	
-144	140	
-124	140	
132	108	
240	-104	
140	-164	
-92	-248	
-60	-248	
-24	-308	
-20	-208	
-148	-144	
-108	-36	
-68	-84	
8	-28	
-36	24	
-4	84	
-72	-12	
-88	20	
-104	-24	
-52	80	
-48	192	
36	348	
-84	288	
-132	220	
-212	132	
-160	132	
-160	88	
-120	64	
-208	-168	
-120	-208	
-92	-204	
-148	-116	
-300	-40	
-104	216	
160	244	
308	-28	
92	-520	
16	-580	
-28	-256	
4	236	
-48	488	
8	636	
64	464	
76	188	
-160	0	
-332	48	
-408	160	
-336	232	
-364	24	
-276	-76	
-252	-96	
-152	-156	
-188	-204	
-84	44	
48	232	
224	352	
232	360	
188	360	
84	188	
112	40	
-52	-32	
-104	160	
16	252	
296	344	
256	236	
32	240	
-196	212	
-156	148	
-216	-52	
-108	-56	
32	-24	
200	100	
172	76	
88	140	
4	100	
92	0	
116	-200	
160	-272	
124	-236	
176	-64	
60	12	
44	100	
8	92	
-32	104	
44	-92	
292	-84	
312	-24	
120	140	
-120	116	
-84	112	
-64	-4	
-84	72	
-216	128	
-180	224	
-104	268	
64	276	
116	-20	
168	-312	
96	-464	
20	-432	
-68	-444	
116	-212	
308	-48	
356	64	
200	12	
116	-52	
-108	-208	
-212	-116	
-252	100	
-164	348	
-96	360	
104	300	
152	172	
148	124	
-8	-64	
-112	-52	
-156	-96	
16	-80	
88	-156	
120	-152	
-44	-188	
-152	-68	
-128	20	
20	152	
-64	184	
-80	216	
-204	92	
-172	52	
-144	-28	
-60	156	
8	176	
112	108	
-8	-32	
-8	60	
-80	164	
-44	284	
-112	232	
4	168	
176	92	
232	176	
-16	160	
-200	116	
-288	52	
-280	40	
-232	-88	
-88	24	
-116	196	
-104	288	
-92	36	
64	-172	
8	-36	
-36	344	
-124	352	
-96	276	
8	252	
92	260	
20	156	
52	120	
-88	120	
-140	236	
-148	192	
-56	160	
-116	108	
4	188	
96	196	
160	180	
144	108	
112	68	
-28	16	
4	-108	
68	-228	
236	12	
240	124	
136	144	
-112	164	
-148	208	
-88	28	
76	-52	
8	-188	
-124	-224	
-216	-176	
-148	12	
-28	160	
264	384	
320	256	
224	-96	
36	-352	
-68	-148	
-180	96	
-60	272	
-32	244	
-28	88	
-236	-156	
-192	-164	
-60	-120	
-48	-16	
-156	-16	
16	76	
76	112	
64	176	
-44	44	
28	4	
92	24	
184	84	
104	24	
120	180	
0	192	
-68	68	
-156	-252	
-80	-296	
-76	-196	
-60	24	
-88	24	
-76	36	
-220	-24	
-332	-44	
-472	-188	
-416	-224	
-172	-48	
252	224	
292	324	
184	352	
-40	144	
-220	-60	
-368	-264	
-248	-208	
44	-72	
432	-72	
512	-128	
368	36	
116	208	
-8	444	
-208	440	
-248	296	
-212	76	
56	80	
188	-4	
128	-108	
-116	-228	
-240	-204	
-296	-136	
-120	132	
20	300	
100	268	
4	-148	
-92	-312	
-112	-388	
36	-280	
-28	-156	
-52	80	
48	148	
256	-48	
120	-324	
44	-244	
-8	-76	
-44	36	
-232	-44	
-304	-96	
-404	-88	
-228	32	
-124	-52	
-112	36	
-120	68	
-12	108	
156	140	
508	336	
640	444	
560	596	
248	484	
220	380	
320	44	
276	-168	
-32	-136	
-252	160	
-460	320	
-472	424	
-192	244	
320	124	
524	12	
448	36	
60	80	
-164	228	
-212	176	
-72	60	
48	-32	
208	188	
128	316	
60	408	
44	484	
32	484	
-140	204	
-84	-40	
72	-316	
316	-292	
560	-104	
656	92	
380	20	
188	-44	
108	-92	
164	-72	
64	-212	
32	-164	
-32	-24	
-32	268	
-136	256	
-40	132	
-60	12	
-44	80	
32	-32	
136	-88	
40	-80	
-76	36	
-28	84	
248	168	
340	140	
212	164	
44	-4	
148	-152	
244	-232	
308	-192	
92	-188	
-12	8	
20	148	
64	184	
8	-4	
-24	-16	
-72	56	
-24	284	
64	336	
292	272	
296	104	
76	104	
-228	4	
-216	92	
-72	116	
164	28	
172	-196	
92	-56	
-120	148	
-180	312	
-172	196	
-80	100	
52	48	
236	-96	
92	-308	
0	-152	
-176	60	
-344	156	
-396	-16	
-168	-120	
0	-132	
100	48	
204	16	
504	132	
492	336	
204	512	
-188	484	
-252	420	
-184	212	
-32	-8	
-124	-104	
-108	36	
-64	60	
-52	104	
-188	-84	
-144	-132	
64	-40	
352	80	
236	180	
32	436	
-124	300	
-56	24	
88	-184	
244	-188	
176	-208	
-140	-96	
-492	12	
-280	192	
-52	180	
20	232	
-96	160	
-40	84	
-8	-32	
-80	44	
-280	200	
-180	412	
88	392	
340	308	
228	196	
60	148	
-80	44	
44	176	
200	164	
256	184	
216	40	
176	-108	
156	-312	
204	-276	
96	-180	
96	-76	
120	-296	
176	-352	
48	-280	
112	-104	
268	-64	
392	-100	
184	-192	
-96	-180	
-484	-112	
-576	68	
-484	132	
-224	116	
32	20	
348	-28	
248	8	
-96	116	
-356	-12	
-264	-52	
44	-4	
404	144	
312	24	
-76	-40	
-464	24	
-328	360	
20	604	
236	632	
48	388	
-224	244	
-336	216	
16	268	
332	252	
464	252	
272	56	
-12	-32	
-280	16	
-264	84	
-12	164	
296	232	
244	180	
128	212	
-16	140	
-88	260	
-144	296	
24	196	
72	-72	
148	-136	
128	-116	
60	108	
-60	152	
-24	48	
-100	-8	
-60	148	
-60	104	
-104	44	
-192	-120	
-156	-280	
-212	-484	
-160	-340	
-48	-104	
176	132	
180	84	
8	-108	
-336	-364	
-460	-384	
-564	-200	
-388	72	
-76	140	
296	228	
440	208	
328	152	
-12	-76	
-116	-184	
-96	-152	
40	120	
-108	288	
-260	548	
-208	512	
68	324	
192	112	
164	152	
96	32	
-32	-120	
-256	-264	
-316	-92	
-256	148	
-80	340	
-160	396	
-164	272	
-140	-20	
-12	-120	
40	-252	
132	-256	
84	-148	
-16	204	
-12	368	
-32	248	
-232	-184	
-220	-248	
-140	-160	
-68	28	
-44	48	
48	-8	
-120	-232	
-164	-188	
-24	-116	
192	124	
180	288	
128	292	
44	64	
4	-44	
-136	-88	
-152	28	
-156	-48	
-32	-120	
-104	-124	
-160	180	
-224	340	
-140	408	
-140	292	
8	200	
16	-64	
36	-172	
-40	-88	
-100	164	
-292	268	
-368	260	
-384	100	
-280	28	
-192	-52	
-44	8	
20	4	
84	184	
60	316	
168	420	
244	380	
284	132	
100	-232	
84	-80	
80	324	
32	504	
-116	152	
-56	-332	
-112	-668	
-248	-560	
-240	-284	
0	40	
4	132	
-112	180	
-60	-32	
224	-108	
200	-108	
-56	-72	
-356	-248	
-340	-196	
-176	-64	
-12	116	
-36	164	
-56	232	
-144	68	
-252	-112	
-388	-216	
-196	-116	
-120	24	
-156	312	
-200	584	
-104	672	
-144	572	
-148	504	
-228	148	
-244	-84	
-200	-108	
20	-4	
-24	-48	
-68	-168	
-40	-184	
4	-96	
-88	-152	
-56	-100	
-76	-44	
-52	-32	
-124	-200	
-168	-216	
-300	-140	
-260	132	
-152	272	
-100	372	
-164	260	
-116	100	
8	-68	
156	28	
96	128	
52	48	
16	-128	
140	-12	
168	36	
160	36	
-124	-92	
-296	104	
-324	200	
-96	140	
52	24	
112	264	
-4	352	
-216	296	
-328	-96	
-92	-400	
184	-396	
444	-128	
404	-180	
372	-300	
360	-392	
352	-216	
284	-100	
256	-68	
76	-200	
-148	-160	
-256	-136	
-168	56	
-192	212	
-232	144	
-208	-40	
4	144	
20	136	
8	120	
92	76	
280	-8	
288	-68	
180	48	
-108	112	
-104	148	
-72	-132	
-124	-256	
-100	-248	
172	-36	
320	180	
360	224	
180	-72	
20	-176	
-144	-140	
-76	-12	
4	-88	
-12	-64	
-84	4	
-112	176	
-216	216	
-176	272	
-32	76	
108	-168	
-36	-184	
-12	308	
-84	536	
-44	416	
-40	140	
172	72	
300	-52	
240	-128	
-68	-188	
-140	-48	
44	172	
220	404	
192	272	
212	112	
288	-120	
228	-160	
-76	-168	
-72	100	
144	240	
368	252	
288	84	
180	164	
64	392	
-28	588	
-60	416	
12	140	
-92	-24	
-112	16	
-36	-60	
236	-64	
196	-124	
84	-72	
-92	-72	
-136	-28	
-180	-60	
-232	-12	
-300	-24	
-280	56	
-384	128	
-220	292	
8	408	
184	464	
164	300	
68	8	
-296	-304	
-472	-268	
-480	-140	
-228	140	
-48	228	
36	328	
-128	152	
-188	-112	
-340	-372	
-372	-324	
-304	-340	
-52	-268	
92	-112	
180	72	
36	44	
-108	12	
-172	-232	
-108	-408	
-104	-416	
-128	-148	
-264	28	
-252	136	
-316	-48	
-328	-172	
-440	-216	
-296	-96	
16	-76	
296	-4	
308	-92	
484	-140	
476	-228	
220	-176	
-184	-172	
-264	8	
-264	112	
-144	100	
-24	-104	
284	-96	
380	-128	
336	16	
84	64	
-136	84	
-280	92	
-184	148	
-28	44	
140	-36	
160	-172	
20	-288	
-392	-364	
-456	-220	
-256	-104	
96	84	
256	48	
216	36	
160	128	
104	184	
-204	52	
-364	-16	
-396	52	
-204	340	
-100	300	
-204	216	
-420	116	
-448	148	
-472	100	
-360	276	
-208	324	
-4	308	
172	232	
172	188	
-24	88	
-96	4	
-108	-88	
-44	-24	
-148	-8	
-88	72	
-8	8	
64	76	
60	124	
40	232	
28	224	
264	280	
316	132	
328	56	
188	-140	
-24	-124	
-320	28	
-432	216	
-468	160	
-240	224	
-92	184	
-140	164	
-268	12	
-156	32	
56	176	
308	312	
256	204	
148	88	
-88	-16	
-180	160	
-140	384	
-32	404	
-44	160	
-12	120	
-68	48	
-92	144	
-184	204	
-168	104	
-52	-152	
100	-216	
40	-184	
-32	20	
-204	140	
-136	196	
88	12	
288	-212	
256	-272	
156	92	
0	336	
-8	368	
52	380	
232	300	
184	44	
44	-52	
-104	-28	
-68	36	
-64	-88	
4	-56	
-16	-4	
124	56	
324	92	
380	216	
228	260	
20	432	
-156	484	
-144	404	
-48	176	
244	-36	
192	-188	
96	32	
-84	236	
-172	360	
-192	172	
-104	40	
-124	-52	
36	124	
84	72	
68	36	
12	-88	
-40	-140	
-28	-196	
12	-48	
-100	-24	
-180	-28	
-272	-52	
-280	-4	
-340	-20	
-204	-48	
-108	-184	
72	-320	
160	-392	
112	-164	
-108	68	
-352	16	
-480	-252	
-240	-344	
-88	-344	
-184	-264	
-424	-256	
-344	-48	
-284	148	
-268	240	
-304	128	
-28	124	
108	40	
152	244	
124	284	
176	320	
180	316	
132	320	
-104	104	
-216	60	
-192	132	
-168	224	
-352	152	
-300	236	
-168	148	
-12	32	
-20	-96	
24	12	
80	156	
192	420	
248	512	
172	444	
-256	148	
-416	24	
-348	-4	
-164	176	
20	276	
60	340	
-192	384	
-280	500	
-340	356	
-368	264	
-328	212	
-308	292	
-324	408	
-192	308	
-108	-28	
-108	-148	
-248	-92	
-104	76	
48	52	
292	-144	
276	-412	
160	-320	
-4	-84	
36	172	
104	152	
148	48	
-4	-120	
-12	-16	
44	208	
144	388	
-100	268	
-276	204	
-324	-8	
-132	-164	
156	-164	
396	52	
228	120	
-68	56	
-396	-28	
-400	76	
-152	164	
384	188	
600	8	
372	-8	
-248	-76	
-480	24	
-380	164	
-76	140	
120	-40	
196	-28	
108	-12	
64	104	
-120	100	
-300	96	
-400	-56	
-192	-60	
-32	-24	
100	128	
128	76	
192	52	
144	-84	
64	20	
-100	136	
-188	200	
-308	64	
-188	-24	
52	-88	
168	156	
-104	392	
-236	480	
-224	212	
32	156	
204	172	
340	224	
156	164	
-20	96	
-116	-116	
-80	-104	
-132	-68	
-148	24	
-284	132	
-252	264	
-228	208	
-160	220	
-160	-48	
-100	-184	
-120	-196	
-100	-44	
-232	-16	
-224	40	
-280	-44	
-268	-96	
-232	-196	
-96	-132	
-88	-28	
12	228	
16	340	
52	280	
-124	-60	
-320	-292	
-492	-484	
-372	-372	
-216	-52	
-96	268	
-164	256	
-236	104	
-348	128	
-196	408	
20	448	
156	300	
48	-24	
-156	-120	
-220	-68	
-152	136	
-180	148	
-200	60	
-132	-104	
60	-60	
84	0	
128	104	
128	204	
64	320	
-80	272	
112	220	
240	12	
340	-80	
288	-140	
256	8	
76	212	
16	260	
-88	40	
-64	32	
52	144	
268	228	
292	136	
164	120	
-128	132	
-224	240	
-260	92	
-72	-44	
12	-68	
0	56	
-204	-72	
-376	-220	
-448	-204	
-296	44	
-356	84	
-248	52	
16	-76	
156	-28	
-92	-76	
-232	88	
-212	168	
-116	136	
-144	24	
-20	-36	
-12	-164	
-36	-44	
-172	20	
-56	156	
80	288	
172	332	
76	148	
92	-32	
8	-140	
-48	136	
-152	280	
80	432	
364	320	
460	160	
224	-168	
64	-376	
-164	-400	
-172	-252	
-212	-192	
-232	48	
-360	168	
-208	196	
-16	100	
152	16	
40	-140	
-72	-12	
-200	116	
-204	292	
-160	352	
-156	432	
-176	248	
-64	36	
48	-148	
148	-172	
-84	-224	
-20	-128	
100	-40	
316	72	
336	-104	
276	-208	
132	-280	
176	-156	
176	-12	
256	176	
308	248	
320	304	
124	128	
-148	-12	
-444	-100	
-352	0	
-204	148	
-92	476	
-108	612	
-156	496	
-156	172	
100	36	
248	-64	
252	12	
72	92	
76	288	
108	212	
176	192	
144	36	
96	-76	
96	-216	
212	-228	
228	-128	
236	28	
152	28	
192	140	
64	200	
100	328	
184	212	
304	68	
188	-72	
20	16	
-220	68	
-248	88	
-128	-140	
64	-212	
32	-224	
-112	-56	
-304	-28	
-272	200	
-88	376	
96	380	
132	52	
60	-188	
-108	-216	
-124	-140	
-88	-124	
136	112	
304	188	
516	196	
328	148	
180	348	
108	328	
144	200	
120	16	
252	-36	
348	-80	
296	-12	
96	148	
140	384	
176	392	
168	340	
-164	236	
-272	268	
-84	224	
116	172	
48	-12	
60	-152	
140	-348	
312	-456	
204	-512	
60	-184	
-32	96	
-84	268	
-196	104	
-56	-64	
136	-108	
208	76	
36	160	
-60	292	
0	216	
124	80	
156	-64	
132	-40	
168	-144	
240	-216	
76	-308	
-88	-212	
-124	-88	
4	96	
12	156	
-12	104	
-168	-72	
-112	52	
-60	116	
-12	264	
-144	312	
-208	432	
-152	320	
80	420	
216	396	
352	320	
404	148	
564	64	
496	60	
328	128	
-24	12	
-156	-76	
-132	-148	
-20	-64	
-28	-32	
88	92	
128	116	
-24	152	
-284	40	
-224	68	
-164	28	
-128	32	
-192	-104	
-212	-164	
-196	-200	
32	-172	
112	-56	
96	264	
20	320	
-28	128	
-76	-72	
36	16	
-52	0	
-108	-16	
-120	-152	
40	-164	
76	-172	
88	-216	
-116	-364	
-244	-176	
-212	8	
32	-76	
-32	-320	
-224	-256	
-420	-16	
-316	144	
-280	148	
-172	108	
-56	60	
184	112	
136	112	
72	160	
-88	80	
-188	24	
-280	-124	
-300	-128	
-308	-28	
-144	96	
-180	-72	
-328	-256	
-388	-192	
-240	48	
-208	-44	
-80	-156	
-112	-272	
-96	-216	
-196	-232	
-164	-124	
4	-12	
372	-52	
480	-116	
360	28	
116	200	
-8	436	
-196	412	
-224	240	
-204	12	
40	36	
180	-28	
148	-132	
-76	-228	
-204	-184	
-276	-124	
-136	156	
-36	348	
44	336	
-12	-92	
-60	-280	
-52	-368	
96	-256	
20	-140	
-60	108	
4	188	
228	36	
144	-248	
96	-200	
32	-84	
-16	-12	
-220	-96	
-316	-148	
-448	-108	
-284	52	
-152	-4	
-108	56	
-104	68	
-12	80	
144	116	
484	364	
604	520	
532	680	
216	532	
192	420	
316	100	
304	-136	
20	-148	
-212	108	
-456	236	
-492	340	
-212	224	
324	192	
544	108	
452	112	
32	88	
-216	176	
-264	124	
-96	16	
36	-76	
196	172	
120	316	
52	424	
-20	520	
-44	528	
-168	228	
-52	-32	
148	-300	
412	-260	
628	-16	
696	292	
428	332	
248	184	
36	-164	
-96	-256	
-216	-332	
-24	-180	
224	12	
632	220	
828	136	
812	64	
516	-172	
272	-312	
-60	-272	
-172	-36	
-248	-296	
-128	-616	
-148	-556	
-88	-64	
-228	152	
-528	96	
-836	52	
-520	216	
104	264	
612	288	
288	196	
-348	240	
-696	300	
-556	320	
-312	72	
-72	132	
84	264	
184	360	
108	184	
20	-24	
-92	-196	
-128	-240	
-200	-248	
-124	-16	
-228	228	
-368	308	
-492	156	
-136	-32	
52	-360	
8	-356	
8	-120	
200	180	
220	152	
128	-128	
-96	-460	
-96	-428	
-256	-180	
-292	256	
60	368	
368	204	
236	-32	
-8	108	
-216	140	
-144	244	
-72	264	
-44	408	
-40	420	
120	292	
104	68	
52	-16	
24	-108	
40	-48	
-52	-64	
-116	-60	
-160	8	
-28	172	
84	188	
244	232	
164	104	
12	80	
-268	76	
-336	52	
-204	48	
124	132	
52	8	
-92	-88	
-268	-248	
-216	-60	
-64	104	
8	252	
-96	212	
-72	128	
-96	96	
-144	120	
-268	-28	
-288	20	
-252	204	
-104	492	
-64	480	
80	276	
152	80	
128	212	
-64	240	
-8	264	
92	96	
124	28	
68	108	
-64	184	
-180	80	
-180	-8	
-304	-52	
-228	32	
-160	4	
-20	-48	
-12	-284	
-88	-268	
-64	-108	
116	56	
76	-60	
104	-60	
256	-88	
488	-232	
296	-384	
20	-280	
-168	-164	
-68	80	
20	276	
168	432	
104	200	
-56	-168	
-320	-432	
-356	-208	
-164	100	
84	332	
56	264	
-180	176	
-464	116	
-448	140	
-316	4	
20	-72	
148	-160	
196	-144	
160	-204	
196	-132	
160	12	
116	340	
-96	396	
-180	156	
-140	-228	
80	-244	
112	-52	
100	308	
24	344	
-56	248	
-244	44	
-212	-8	
-60	112	
112	244	
84	196	
100	228	
24	220	
-40	196	
-148	32	
20	4	
120	24	
8	140	
-216	48	
-40	-28	
192	-28	
392	56	
392	-44	
268	-108	
-144	-176	
-272	-132	
-88	-140	
184	24	
168	96	
48	164	
-132	208	
-52	304	
16	216	
236	108	
368	-48	
384	-20	
224	0	
76	76	
-36	28	
112	40	
112	-76	
76	-52	
32	-40	
152	188	
128	312	
168	420	
80	220	
-8	116	
-36	104	
84	124	
52	-48	
8	-64	
-136	84	
-204	404	
-252	448	
-64	296	
112	36	
276	16	
328	-104	
440	-256	
348	-376	
136	-248	
-120	-224	
-236	-164	
-224	-188	
-80	-108	
-56	-188	
-84	-124	
-240	56	
-180	176	
-156	148	
80	172	
260	44	
244	-144	
56	-204	
124	36	
84	76	
-96	92	
-272	60	
-252	56	
-140	-64	
32	-52	
80	16	
208	196	
152	248	
100	300	
144	304	
240	364	
32	268	
-136	208	
-324	-52	
-324	-124	
-264	-140	
-32	-132	
-8	-244	
40	-112	
-56	40	
-168	160	
-276	80	
-156	-28	
-40	-40	
164	40	
184	72	
136	352	
-28	432	
-124	408	
-312	216	
-340	40	
-352	-96	
-184	64	
32	256	
148	316	
-40	200	
-260	132	
-484	28	
-456	32	
-340	-28	
-144	-28	
-76	-60	
4	-4	
-176	16	
-140	-32	
-52	-160	
120	16	
256	228	
312	312	
92	144	
-152	20	
-256	-88	
-108	20	
-108	32	
0	36	
-64	80	
-108	216	
-164	132	
-92	60	
-144	-272	
-224	-332	
-332	-64	
-288	128	
-348	12	
-328	-36	
-188	-152	
-24	-72	
12	88	
92	172	
132	-76	
264	-96	
228	-124	
152	-32	
-252	36	
-440	136	
-308	20	
-24	20	
60	-108	
144	-68	
112	-4	
-12	272	
-64	368	
-60	380	
-156	128	
-356	-40	
-632	-168	
-696	28	
-528	96	
-228	136	
-140	176	
12	100	
-80	-172	
-192	-156	
-324	-16	
-184	144	
28	252	
204	356	
84	236	
12	132	
-76	-72	
-248	-148	
-512	-28	
-372	184	
88	168	
468	244	
512	288	
240	404	
-144	348	
-328	180	
-196	56	
288	84	
532	8	
496	52	
308	-24	
280	-116	
272	-240	
180	-116	
-208	-24	
-308	12	
-144	-44	
108	72	
144	-4	
112	-48	
104	-24	
8	92	
-344	172	
-464	296	
-276	344	
124	364	
464	252	
656	180	
536	12	
468	-84	
304	-104	
160	-8	
-28	-112	
-48	-104	
-136	-40	
44	244	
212	276	
212	160	
92	-52	
-12	-120	
-64	-152	
40	-60	
-128	40	
-276	200	
-444	28	
-488	-268	
-584	-400	
-428	-164	
-332	160	
-216	548	
-284	668	
-92	496	
92	36	
296	-32	
368	12	
332	172	
112	204	
-140	196	
-396	-8	
-340	60	
-48	200	
396	76	
532	-192	
408	36	
132	240	
20	324	
-36	136	
8	64	
-136	-28	
-280	76	
-516	120	
-376	244	
-136	136	
68	-44	
-4	-256	
52	-324	
68	-232	
116	8	
16	96	
-132	140	
-304	104	
-180	196	
